1,42,2025-06-03 07:55:25,757.26,CoevoSegBasePeerPair:4;HoFBasePair:4,430,47.0,40.8,40.0,37.0,3.2802,"0.36323554,0.80261497,0.28854634,0.85905769,0.56083356,0.08606658,0.83331855,0.21151698,0.68011883,0.00000000,1.00000000,0.00000000,0.97277081,1.00000000,0.31966133,1.00000000,0.00000000,1.00000000,0.11790376,0.27113902","0.58730943,0.81047351,0.28436385,0.85793535,0.51664252,0.04916534,0.58150236,0.66512618,0.51358355,0.48989876,0.49579769,0.22269773,0.86588230,0.54553489,0.52820563,0.74922454,0.66894457,0.64335935,0.33930100,0.31043650",N/A (Coevolution)
1,43,2025-06-03 07:55:43,775.21,CoevoSegBasePeerPair:4;HoFBasePair:4,440,44.0,40.6,40.5,38.0,1.9079,"0.00000000,0.79235399,0.30454110,0.86004544,0.57545146,0.00151938,0.00000000,1.00000000,1.00000000,1.00000000,0.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,0.30170651","0.41951909,0.80077526,0.29021402,0.85731165,0.51795855,0.04196604,0.42938431,0.59197046,0.63068600,0.56950719,0.29579769,0.42474320,0.90246719,0.46977246,0.51077333,0.64922454,0.60000000,0.44335935,0.54353296,0.35200890",N/A (Coevolution)
1,44,2025-06-03 07:56:00,792.92,CoevoSegBasePeerPair:4;HoFBasePair:4,450,51.0,41.2,41.0,38.0,3.5721,"1.00000000,0.81514774,0.26685148,0.85574422,0.59824969,0.05674849,0.23715427,0.51719972,0.00000000,0.00000000,0.00000000,0.87924254,0.87628132,1.00000000,1.00000000,0.82789489,1.00000000,0.49763965,0.00000000,0.24666453","0.64751598,0.80693214,0.29549850,0.85666543,0.52690263,0.05194961,0.40579639,0.53124834,0.21746184,0.44268869,0.30000000,0.51475209,0.89425930,0.57786505,0.63892257,0.71166510,0.64091391,0.64976397,0.46367979,0.37077444",N/A (Coevolution)
1,45,2025-06-03 07:56:18,810.76,CoevoSegBasePeerPair:4;HoFBasePair:4,460,44.0,40.4,40.0,37.0,2.4166,"0.28465650,0.82287674,0.24869815,0.85724761,0.81851727,0.05175786,0.00000000,0.31463209,0.00000000,0.00000000,0.00000000,0.63808200,0.98943742,0.24198587,0.40359645,1.00000000,0.00000000,1.00000000,0.69275039,0.01314220","0.62183775,0.81122517,0.29348515,0.85723488,0.58082980,0.03801060,0.26045249,0.60437375,0.39855462,0.45609020,0.55090996,0.69205343,0.91959421,0.36597414,0.37539822,0.67472532,0.54091391,0.70000000,0.46191658,0.20721281",N/A (Coevolution)
1,46,2025-06-03 07:56:36,828.63,CoevoSegBasePeerPair:4;HoFBasePair:4,470,44.0,41.2,41.0,39.0,1.6613,"1.00000000,0.79692953,0.33555525,0.85503615,0.54865554,0.04652468,0.83486381,0.38786149,0.00000000,0.00000000,0.50909959,1.00000000,0.75619556,1.00000000,1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.54312782","0.74765913,0.80190527,0.31846620,0.85726703,0.57541634,0.04581631,0.46923189,0.53934833,0.22701952,0.49351004,0.45090996,0.77106259,0.86376885,0.45080886,0.35506213,0.44853211,0.47376134,0.50000000,0.32717048,0.21980920",N/A (Coevolution)
1,47,2025-06-03 07:56:54,846.78,CoevoSegBasePeerPair:4;HoFBasePair:4,480,44.0,41.0,41.0,39.0,1.8974,"0.63803588,0.82313386,0.46505171,0.85556331,0.28612168,0.10847789,0.92123807,0.00000000,0.00000000,0.40718603,1.00000000,1.00000000,0.72914954,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000","0.80172970,0.81390088,0.35619076,0.85731673,0.55067865,0.05053543,0.46126901,0.54497344,0.30025399,0.60176234,0.45359266,0.78553647,0.82565337,0.23391306,0.43829493,0.63938557,0.26602388,0.20634016,0.25858532,0.23452089",N/A (Coevolution)
1,48,2025-06-03 07:57:12,864.81,CoevoSegBasePeerPair:4;HoFBasePair:4,490,46.0,41.5,41.0,38.0,2.3345,"0.88516314,0.78619765,0.35528628,0.85412397,0.66633471,0.00000000,1.00000000,0.39447214,0.00000000,1.00000000,0.00000000,0.90642384,0.80985991,1.00000000,0.08468336,0.00000000,1.00000000,1.00000000,1.00000000,0.49492285","0.81007064,0.80835231,0.38021610,0.85625941,0.60022862,0.04239531,0.37388852,0.55057547,0.34292520,0.67820593,0.45359266,0.82096845,0.84026401,0.38540468,0.49107739,0.43938557,0.50000000,0.20634016,0.42573089,0.26601474",N/A (Coevolution)
1,49,2025-06-03 07:57:30,882.58,CoevoSegBasePeerPair:4;HoFBasePair:4,500,45.0,41.2,41.0,38.0,1.7205,"1.00000000,0.81494663,0.48370539,0.85834843,0.76682019,0.05651950,0.30702387,0.72940818,0.00000000,1.00000000,0.00000000,0.84914221,0.98585303,0.21649457,1.00000000,1.00000000,1.00000000,0.00000000,0.47894368,0.09032511","0.71867347,0.80894768,0.37831223,0.85617844,0.56734332,0.03759990,0.68596940,0.54783956,0.52470805,0.67054325,0.50000000,0.91852186,0.86195786,0.62164946,0.69323162,0.21833362,0.80000000,0.30000000,0.70337915,0.30969386",N/A (Coevolution)
1,50,2025-06-03 07:57:48,900.5,CoevoSegBasePeerPair:4;HoFBasePair:4,510,46.0,41.1,40.5,38.0,2.7,"0.94876290,0.74218895,0.38194463,0.85425437,0.78874828,0.05401537,1.00000000,0.00000000,0.07605510,1.00000000,1.00000000,1.00000000,0.78161342,0.00000000,1.00000000,0.00000000,0.79996880,0.00000000,1.00000000,0.48165490","0.56988206,0.80432497,0.34657464,0.85477923,0.60902189,0.02332602,0.73265553,0.41366524,0.23355999,0.72660833,0.70000000,0.85924021,0.80305765,0.62935866,0.51279888,0.15694982,0.87999688,0.30000000,0.55027193,0.44899816",N/A (Coevolution)
1,51,2025-06-03 07:58:06,918.31,CoevoSegBasePeerPair:4;HoFBasePair:4,520,45.0,40.9,41.0,38.0,1.8682,"0.57269289,0.81372284,0.49309537,0.85641332,0.86476588,0.05832163,0.15632355,1.00000000,0.44664482,1.00000000,0.00000000,0.96918378,0.99852373,0.79234634,1.00000000,0.79225361,1.00000000,1.00000000,0.00000000,0.17244133","0.54709173,0.76925882,0.32518723,0.85524268,0.60750611,0.03992482,0.61766005,0.44895040,0.40885195,0.52660833,0.70000000,0.76834217,0.82159009,0.43187294,0.69400015,0.36065321,0.67999688,0.40000000,0.47834619,0.41967259",N/A (Coevolution)
1,52,2025-06-03 07:58:24,936.44,CoevoSegBasePeerPair:4;HoFBasePair:4,530,49.0,41.8,39.0,38.0,4.2379,"1.00000000,0.72469896,0.28700118,0.85372250,0.29387213,0.01203600,0.92308329,0.00000000,1.00000000,0.00000000,0.00000000,0.79635836,0.82638211,0.00000000,1.00000000,0.14955732,1.00000000,0.00000000,1.00000000,0.53111211","0.66085970,0.76043662,0.36304716,0.85420276,0.61461589,0.03923695,0.55761557,0.33792787,0.34084020,0.34227351,0.60000000,0.58361092,0.79003533,0.30000000,0.60000000,0.39423564,0.70000000,0.50000000,0.71097041,0.50878242",N/A (Coevolution)
1,53,2025-06-03 07:58:42,954.45,CoevoSegBasePeerPair:4;HoFBasePair:4,540,44.0,41.1,41.0,38.0,2.0224,"0.28675319,0.82201659,0.32876047,0.85330823,0.50507040,0.00000000,0.71589047,0.44246713,0.15288117,0.26608327,1.00000000,0.44313202,0.72164239,0.00000000,1.00000000,0.19655847,1.00000000,0.00000000,0.00000000,0.57026052","0.68983392,0.79812334,0.40361624,0.85359404,0.51798900,0.04040704,0.56787600,0.42618096,0.45604841,0.50618557,0.50000000,0.44075807,0.76568063,0.00000000,0.69962737,0.14162748,0.63811032,0.30000000,0.67831654,0.54457351",N/A (Coevolution)
1,54,2025-06-03 07:59:00,972.25,CoevoSegBasePeerPair:4;HoFBasePair:4,550,45.0,41.2,40.5,39.0,1.833,"0.80506745,1.00000000,0.30853702,0.85114168,0.59631698,0.00000000,0.00000000,0.16427675,1.00000000,1.00000000,1.00000000,0.08434462,0.76685204,0.00000000,1.00000000,0.29168344,1.00000000,0.00000000,1.00000000,0.61033805","0.64044818,0.73886110,0.36889851,0.85375758,0.62568240,0.03152642,0.52855439,0.53549463,0.26292013,0.59815356,0.70000000,0.51695084,0.76587856,0.20000000,0.63793352,0.35792193,0.70000000,0.50000000,0.74943335,0.54577517",N/A (Coevolution)
1,55,2025-06-03 07:59:18,990.34,CoevoSegBasePeerPair:4;HoFBasePair:4,560,48.0,41.2,39.5,39.0,2.8914,"1.00000000,0.42426705,0.25917605,0.85301344,0.32049823,0.00000000,0.99755793,0.00000000,0.00000000,1.00000000,1.00000000,0.90215925,0.79810932,1.00000000,1.00000000,0.96289957,1.00000000,1.00000000,1.00000000,0.64714114","0.72818909,0.67872069,0.33921595,0.85364441,0.60063005,0.04162183,0.42086145,0.47202503,0.21528812,0.54533543,0.70000000,0.58721597,0.76830384,0.40000000,0.53830614,0.31393348,0.70000000,0.49192611,0.70692484,0.54588372",N/A (Coevolution)
1,56,2025-06-03 07:59:36,1008.26,CoevoSegBasePeerPair:4;HoFBasePair:4,570,49.0,42.4,43.0,38.0,3.1686,"0.94277498,0.47881818,0.22100531,0.85376322,0.47182690,0.00000000,0.00000000,1.00000000,0.00000000,0.06881812,1.00000000,1.00000000,0.93129478,1.00000000,1.00000000,0.00000000,1.00000000,1.00000000,0.00000000,0.46002847","0.79150641,0.58909463,0.35264014,0.85390965,0.49735525,0.03503523,0.40746319,0.52657866,0.11528812,0.45221724,0.60000000,0.60004566,0.74826248,0.50000000,0.64158689,0.31594580,0.60000000,0.60000000,0.46089878,0.52735926",N/A (Coevolution)
1,57,2025-06-03 07:59:54,1026.37,CoevoSegBasePeerPair:4;HoFBasePair:4,580,48.0,41.3,40.5,38.0,3.0017,"0.28675319,0.82201659,0.32876047,0.85330823,0.50507040,0.00000000,0.71589047,0.44246713,0.15288117,0.26608327,1.00000000,0.44313202,0.72164239,0.00000000,1.00000000,0.19655847,1.00000000,0.00000000,0.00000000,0.57026052","0.69912098,0.60017730,0.37421804,0.85365573,0.51433737,0.05655100,0.45635224,0.34272803,0.31094938,0.46945337,0.50000000,0.68138492,0.75942889,0.40676887,0.59917123,0.31965585,0.80000000,0.40000000,0.53254040,0.54034168",N/A (Coevolution)
1,58,2025-06-03 08:00:12,1044.34,CoevoSegBasePeerPair:4;HoFBasePair:4,590,47.0,41.8,41.0,37.0,2.9257,"1.00000000,0.02551965,0.25387307,0.85389180,0.29331013,0.05962672,1.00000000,0.18193469,1.00000000,0.24117942,1.00000000,0.76805013,0.84600397,0.06768865,0.00000000,0.00000000,1.00000000,1.00000000,1.00000000,0.60957722","0.71480089,0.60015847,0.38561804,0.85342917,0.47572542,0.05260283,0.63080805,0.26715818,0.47509869,0.54582523,0.70000000,0.72442563,0.74245284,0.60676887,0.72510482,0.22171412,0.70000000,0.40000000,0.63535380,0.54576921",N/A (Coevolution)
1,59,2025-06-03 08:00:30,1062.36,CoevoSegBasePeerPair:4;HoFBasePair:4,600,47.0,42.0,42.0,39.0,2.6077,"1.00000000,0.02551965,0.25387307,0.85389180,0.29331013,0.05962672,1.00000000,0.18193469,1.00000000,0.24117942,1.00000000,0.76805013,0.84600397,0.06768865,0.00000000,0.00000000,1.00000000,1.00000000,1.00000000,0.60957722","0.61114382,0.54248839,0.34007543,0.85340147,0.48846857,0.04039186,0.41197390,0.25145547,0.41958822,0.32411794,0.62767808,0.66171825,0.73460367,0.65736389,0.43504675,0.20205827,0.60000000,0.39120818,0.62894971,0.55531041",N/A (Coevolution)
1,60,2025-06-03 08:00:48,1080.42,CoevoSegBasePeerPair:4;HoFBasePair:4,610,45.0,41.3,40.5,39.0,2.0025,"0.44062132,0.56722809,0.12088549,0.85241755,0.56153036,0.00000000,0.00000000,0.00000000,0.00000000,0.08486648,0.00000000,0.92098090,0.74313671,1.00000000,1.00000000,1.00000000,0.00000000,0.23442484,1.00000000,0.56116057","0.61106193,0.56048479,0.34967898,0.85342906,0.48375098,0.03746504,0.18227151,0.25408035,0.36999740,0.30848665,0.60000000,0.70661215,0.76191485,0.55059502,0.51655846,0.53602379,0.40000000,0.31465067,0.51561047,0.56787997",N/A (Coevolution)
1,61,2025-06-03 08:01:06,1098.52,CoevoSegBasePeerPair:4;HoFBasePair:4,620,45.0,40.3,40.0,38.0,2.0025,"0.44062132,0.56722809,0.12088549,0.85241755,0.56153036,0.00000000,0.00000000,0.00000000,0.00000000,0.08486648,0.00000000,0.92098090,0.74313671,1.00000000,1.00000000,1.00000000,0.00000000,0.23442484,1.00000000,0.56116057","0.62865532,0.62956163,0.32891464,0.85357663,0.50408571,0.05057884,0.17208440,0.17153971,0.27622738,0.37839533,0.78143047,0.66507656,0.76453418,0.60000000,0.50384601,0.58216916,0.40000000,0.38714969,0.46740922,0.55326779",N/A (Coevolution)
1,62,2025-06-03 08:01:24,1116.26,CoevoSegBasePeerPair:4;HoFBasePair:4,630,51.0,42.4,41.5,37.0,3.9799,"0.32410179,0.56149603,0.50988510,0.85356004,0.68880655,0.03198717,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,0.47498796,0.78540636,1.00000000,1.00000000,0.00000000,1.00000000,0.91208185,0.46185048,0.52019534","0.57728364,0.60624206,0.36787430,0.85366686,0.57947321,0.04726866,0.47620413,0.20014611,0.50787697,0.42373609,0.58143047,0.58941633,0.77806995,0.80000000,0.72922416,0.33765733,0.60000000,0.38755883,0.48018215,0.56168338",N/A (Coevolution)
1,63,2025-06-03 08:01:42,1134.17,CoevoSegBasePeerPair:4;HoFBasePair:4,640,47.0,40.5,39.5,38.0,2.7295,"0.45445379,0.60409270,0.37035908,0.85254171,0.62362061,0.00000000,1.00000000,0.00000000,1.00000000,0.00000000,0.00000000,0.49695081,0.85407597,0.00000000,0.01926238,0.90129640,1.00000000,0.00000000,0.69163071,0.48536578","0.48232323,0.69221843,0.35589790,0.85365427,0.62727087,0.04913383,0.60520784,0.07507062,0.35898663,0.20942093,0.60000000,0.64424847,0.77540501,0.79995249,0.77151137,0.42780737,0.70000000,0.31023106,0.48703479,0.54847239",N/A (Coevolution)
1,64,2025-06-03 08:02:00,1152.06,CoevoSegBasePeerPair:4;HoFBasePair:4,650,45.0,40.8,40.0,38.0,2.358,"0.32410179,0.56149603,0.50988510,0.85356004,0.68880655,0.03198717,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,0.47498796,0.78540636,1.00000000,1.00000000,0.00000000,1.00000000,0.91208185,0.46185048,0.52019534","0.52872365,0.63997273,0.41301819,0.85310662,0.64467345,0.03267684,0.56007429,0.28200612,0.49308917,0.13168249,0.60000000,0.54279193,0.76007743,0.75567197,0.74690226,0.32766490,0.40000000,0.52051001,0.42210211,0.55777892",N/A (Coevolution)
1,65,2025-06-03 08:02:17,1169.83,CoevoSegBasePeerPair:4;HoFBasePair:4,660,46.0,41.7,42.0,37.0,2.9682,"0.02739043,0.47298618,0.65896695,0.85372437,0.76700471,0.00000000,1.00000000,0.01211149,1.00000000,0.00000000,1.00000000,0.37473639,0.55675868,1.00000000,0.98416815,0.39266709,1.00000000,0.19022874,0.62701843,0.56261790","0.52435820,0.64389176,0.37270334,0.85290286,0.62044664,0.03840343,0.59790279,0.51164261,0.50000000,0.42270978,0.60000000,0.63575116,0.74968576,0.55567197,0.66539941,0.38466657,0.50000000,0.72051001,0.57651715,0.55407711",N/A (Coevolution)
1,66,2025-06-03 08:02:35,1187.6,CoevoSegBasePeerPair:4;HoFBasePair:4,670,49.0,40.5,39.5,38.0,3.0741,"1.00000000,0.64452802,0.23715905,0.85393132,0.55898857,0.00000000,0.00000000,0.00000000,0.00000000,0.22709780,1.00000000,0.39504033,0.95284310,1.00000000,0.95415649,1.00000000,0.00000000,1.00000000,0.88629668,0.52680190","0.59547394,0.65521411,0.36640197,0.85276293,0.62931718,0.03015781,0.69790279,0.58518256,0.33163804,0.39505975,0.70000000,0.64171228,0.74872291,0.65567197,0.76299594,0.49474479,0.50000000,0.72930183,0.40787683,0.56382274",N/A (Coevolution)
1,67,2025-06-03 08:02:53,1205.45,CoevoSegBasePeerPair:4;HoFBasePair:4,680,49.0,41.8,42.0,36.0,3.995,"0.00000000,0.94678652,0.38512692,0.85435298,0.43124482,0.17160581,0.96555058,0.00000000,1.00000000,1.00000000,0.00000000,1.00000000,0.68287380,1.00000000,0.00000000,0.19408048,0.00000000,1.00000000,0.00000000,0.59314949","0.50054869,0.67078484,0.31811000,0.85258340,0.62623782,0.03361485,0.73026517,0.26533808,0.33989236,0.65376368,0.57661948,0.53021067,0.69816553,0.80000000,0.62887167,0.42958427,0.50000000,0.71902287,0.30560965,0.55771833",N/A (Coevolution)
1,68,2025-06-03 08:03:11,1223.18,CoevoSegBasePeerPair:4;HoFBasePair:4,690,46.0,42.4,42.0,39.0,2.245,"0.00000000,0.94678652,0.38512692,0.85435298,0.43124482,0.17160581,0.96555058,0.00000000,1.00000000,1.00000000,0.00000000,1.00000000,0.68287380,1.00000000,0.00000000,0.19408048,0.00000000,1.00000000,0.00000000,0.59314949","0.42202932,0.70920919,0.33921888,0.85267335,0.56286977,0.05093312,0.83597974,0.19949152,0.43989236,0.62270978,0.67211828,0.58211901,0.66011932,0.70000000,0.56481681,0.46453242,0.40000000,0.71037113,0.31370107,0.57433272",N/A (Coevolution)
1,69,2025-06-03 08:03:29,1240.96,CoevoSegBasePeerPair:4;HoFBasePair:4,700,48.0,41.1,40.5,37.0,3.8328,"0.00000000,1.00000000,0.39288002,0.85440348,0.40485206,0.15406088,0.88030436,0.09125830,0.78243995,1.00000000,0.00000000,0.00000000,0.67416037,0.00000000,0.00000000,0.00000000,1.00000000,0.00000000,1.00000000,0.59360609","0.43593079,0.83195206,0.25342464,0.85309486,0.46540183,0.08543897,0.72415232,0.18955245,0.45768310,0.52270978,0.45838546,0.57215904,0.73620288,0.70000000,0.52282069,0.53660039,0.40000000,0.56639511,0.37205047,0.57634969",N/A (Coevolution)
1,70,2025-06-03 08:03:47,1259.25,CoevoSegBasePeerPair:4;HoFBasePair:4,710,46.0,41.5,41.0,38.0,3.0083,"0.00000000,1.00000000,0.38303808,0.85420197,0.44607855,0.17566134,0.92342318,0.56666609,0.00000000,1.00000000,1.00000000,0.00000000,0.73132933,0.00000000,0.51988108,1.00000000,0.00000000,0.00000000,1.00000000,0.58135572","0.36746592,0.79262363,0.31260128,0.85273230,0.45832326,0.10477651,0.76139331,0.31201211,0.27679344,0.60000000,0.57211828,0.52387834,0.70216180,0.47451629,0.50402316,0.56980337,0.30000000,0.50000000,0.36642967,0.58093207",N/A (Coevolution)
1,71,2025-06-03 08:04:05,1277.25,CoevoSegBasePeerPair:4;HoFBasePair:4,720,47.0,41.4,39.5,39.0,2.9052,"0.49287633,0.92220116,0.18855619,0.85471454,0.17972517,0.00000000,0.00000000,0.22241672,0.80359177,0.00000000,0.00000000,0.16337048,0.78801956,1.00000000,1.00000000,0.72215216,0.68520312,0.00000000,0.00000000,0.51535230","0.28412581,0.72929481,0.30883775,0.85432796,0.43101259,0.10349113,0.71029967,0.22382624,0.30578023,0.80000000,0.57211828,0.71357868,0.70157421,0.62706058,0.32297245,0.51453118,0.36852031,0.60000000,0.38300887,0.58442740",N/A (Coevolution)
1,72,2025-06-03 08:04:23,1295.26,CoevoSegBasePeerPair:4;HoFBasePair:4,730,48.0,42.4,41.5,38.0,3.0397,"0.70139140,0.91156171,0.00000000,0.85525832,0.72799047,0.01872548,0.67285147,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000,0.58294850,0.00000000,0.10742802,0.46389267,0.00000000,0.00000000,1.00000000,0.61723558","0.17523283,0.73272404,0.26059811,0.85459310,0.56597248,0.11227366,0.52821917,0.17539293,0.56395028,0.40446730,0.30000000,0.71604783,0.70192548,0.60000000,0.46742998,0.61998688,0.49772069,0.40000000,0.58536315,0.58276999",N/A (Coevolution)
1,73,2025-06-03 08:04:41,1313.09,CoevoSegBasePeerPair:4;HoFBasePair:4,740,43.0,40.6,41.0,38.0,1.3565,"0.19773023,0.20168774,0.28661579,0.85418147,0.56290475,0.10913377,0.79052625,0.13571220,1.00000000,1.00000000,0.00000000,0.88340862,0.76128639,1.00000000,0.00000000,1.00000000,1.00000000,0.82096124,0.00000000,0.61504391","0.32485231,0.75960003,0.26339677,0.85445027,0.64771632,0.11111465,0.54265804,0.19528260,0.37489807,0.30446730,0.28928601,0.68548186,0.67123146,0.60000000,0.33694415,0.49370659,0.56068075,0.40224326,0.60536114,0.59426846",N/A (Coevolution)
1,74,2025-06-03 08:04:59,1331.12,CoevoSegBasePeerPair:4;HoFBasePair:4,750,46.0,43.0,44.0,39.0,2.1448,"0.77502100,0.86847445,0.00000000,0.85469562,0.27417424,0.06060237,0.51800707,0.00000000,0.00000000,0.00000000,0.00000000,0.00592378,0.69845126,0.00000000,1.00000000,0.69985294,1.00000000,0.00000000,0.00000000,0.65081189","0.31766142,0.65735586,0.26317352,0.85448388,0.63265924,0.12213927,0.69584017,0.16324382,0.50000000,0.33349606,0.30000000,0.48893324,0.70209096,0.59324940,0.38143840,0.55838416,0.60000000,0.48209612,0.41999799,0.60917077",N/A (Coevolution)
1,75,2025-06-03 08:05:17,1349.05,CoevoSegBasePeerPair:4;HoFBasePair:4,760,45.0,41.1,41.0,38.0,2.1656,"0.50409839,0.00000000,0.28724466,0.85425449,0.50010310,0.05594428,1.00000000,0.17667108,0.00000000,0.00000000,0.00000000,0.64391376,0.80287908,0.00000000,1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.61353698","0.45219494,0.53137728,0.22162265,0.85465525,0.48841304,0.09943647,0.75048560,0.25778706,0.20000000,0.31912148,0.40000000,0.36296941,0.65185784,0.70000000,0.36951418,0.52769648,0.40000000,0.58209612,0.45739074,0.62005015",N/A (Coevolution)
1,76,2025-06-03 08:05:35,1367.28,CoevoSegBasePeerPair:4;HoFBasePair:4,770,46.0,41.7,42.0,37.0,2.8653,"0.11218518,0.36026022,0.27861878,0.85422608,0.58829558,0.10724835,1.00000000,0.13209191,0.51248445,0.00000000,1.00000000,0.80195449,0.85301011,1.00000000,0.00000000,1.00000000,0.00000000,0.00000000,1.00000000,0.61393732","0.38130727,0.48831269,0.29272848,0.85453251,0.39266060,0.12565914,0.83424933,0.20030015,0.45124845,0.47068242,0.50000000,0.32054431,0.68507425,0.59664987,0.43622517,0.63646442,0.40000000,0.48209612,0.64984041,0.63345795",N/A (Coevolution)
1,77,2025-06-03 08:05:53,1385.44,CoevoSegBasePeerPair:4;HoFBasePair:4,780,42.0,40.5,40.5,38.0,1.2845,"0.11218518,0.36026022,0.27861878,0.85422608,0.58829558,0.10724835,1.00000000,0.13209191,0.51248445,0.00000000,1.00000000,0.80195449,0.85301011,1.00000000,0.00000000,1.00000000,0.00000000,0.00000000,1.00000000,0.61393732","0.33139943,0.44697651,0.25030952,0.85410597,0.41270315,0.10694252,0.79317023,0.27479776,0.65124845,0.51912148,0.49455876,0.25192147,0.67837673,0.69432445,0.51782126,0.31998073,0.30000000,0.58209612,0.60000000,0.62767025",N/A (Coevolution)
1,78,2025-06-03 08:06:11,1403.45,CoevoSegBasePeerPair:4;HoFBasePair:4,790,44.0,40.7,40.0,38.0,1.7349,"0.13468693,0.59295579,0.00000000,0.84982099,0.00000000,0.09771774,0.32641430,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.72316230,1.00000000,0.00000000,0.00000000,1.00000000,1.00000000,1.00000000,0.68436880","0.36772450,0.52734450,0.24358815,0.85403430,0.37320575,0.10170497,0.55429690,0.36374081,0.65124845,0.60000000,0.49455876,0.43013398,0.63377425,0.80000000,0.42602868,0.41502041,0.50000000,0.38209612,0.60000000,0.64271307",N/A (Coevolution)
1,79,2025-06-03 08:06:29,1421.36,CoevoSegBasePeerPair:4;HoFBasePair:4,800,44.0,41.1,41.5,38.0,1.8138,"0.14275877,0.61330422,0.32079955,0.85414846,0.76941726,0.19774024,1.00000000,0.25690218,1.00000000,1.00000000,0.00000000,0.00000000,0.86762978,1.00000000,0.00000000,0.78072929,0.86281910,0.00000000,0.00000000,0.63238986","0.27516941,0.57265639,0.15101754,0.85311256,0.50981790,0.11697146,0.67728166,0.48335486,0.51455797,0.60000000,0.30000000,0.39193504,0.78570993,0.60000000,0.25434101,0.32785705,0.58628191,0.40000000,0.40000000,0.65873038",N/A (Coevolution)
1,80,2025-06-03 08:06:47,1439.2,CoevoSegBasePeerPair:4;HoFBasePair:4,810,47.0,41.8,41.0,39.0,2.5219,"0.14275877,0.61330422,0.32079955,0.85414846,0.76941726,0.19774024,1.00000000,0.25690218,1.00000000,1.00000000,0.00000000,0.00000000,0.86762978,1.00000000,0.00000000,0.78072929,0.86281910,0.00000000,0.00000000,0.63238986","0.24598359,0.54383140,0.23544231,0.85512379,0.60844982,0.11613623,0.55378118,0.39315510,0.55071127,0.70000000,0.25411845,0.48217555,0.61840471,0.80000000,0.32530086,0.37580054,0.38628191,0.59007373,0.41296192,0.64049276",N/A (Coevolution)
